Nama Akun,Film,Tweet,Translated Text,Cleaned Text,Polarity Score,Timestamp
AnakNonton,Ip Man,"[New Entry] IP MAN: THE FINAL FIGHT - Casts: Anthony Wong Chau-Sang, Eric Tsang. Details &amp; trailer: http://t.co/v6CRV3mWKq","[New Entry] IP MAN: THE FINAL FIGHT - Casts: Anthony Wong Chau-Sang, Eric Tsang. Details &amp; trailer: http://t.co/v6CRV3mWKq",new entry  ip man  the final fight   casts  anthony wong chau sang  eric tsang  details  amp  trailer,2.67,2013-02-22 03:25:07+00:00
AnakNonton,Jupiter Ascending,"[New Entry] JUPITER ASCENDING - Casts: Channing Tatum, Mila Kunis. Details &amp; trailer: http://t.co/dWMD0zETpk http://t.co/lE656xgmP0","[New Entry] JUPITER ASCENDING - Casts: Channing Tatum, Mila Kunis. Details &amp; trailer: http://t.co/dWMD0zETpk http://t.co/lE656xgmP0",new entry  jupiter ascending   casts  channing tatum  mila kunis  details  amp  trailer,2.84,2014-04-16 09:03:10+00:00
AnakNonton,Killers of the Flower Moon,"Trailer perdana Killers of the Flower Moon, film terbaru Martin Scorsese yang dibintangi oleh dua kolaborator favoritnya dari dua generasi berbeda, Leonardo DiCaprio dan Robert De Niro. https://t.co/j5VciYCDzq","First trailer for Killers of the Flower Moon, Martin Scorsese's latest film starring two of his favorite collaborators from two different generations, Leonardo DiCaprio and Robert De Niro. https://t.co/j5VciYCDzq",first trailer for killers of the flower moon  martin scorsese s latest film starring two of his favorite collaborators from two different generations  leonardo dicaprio and robert de niro,3.28125,Thu Oct 03 01:00:29 +0000 2019
AnakNonton,Maestro,Film Dokumenter Panjang Terbaik #FFI2016 : 'Gesang Sang Maestro Keroncong' #MalamPuncakFFI2016,Best Long Documentary Film #FFI2016 : 'Gesang Sang Maestro Keroncong' #MalamPuncakFFI2016,best long documentary film     gesang sang maestro keroncong,3.2916666666666665,Fri Sep 20 05:00:34 +0000 2019
AnakNonton,Midnight Special,"Film Pilihan AnakNonton Minggu Ini: 'Midnight Special'. Not your typical sci-fi, go see it! https://t.co/BxNIuCdZwr https://t.co/biDQjjpSJ1","Children's Choice Movies to Watch This Week: 'Midnight Special'. Not your typical sci-fi, go see it! https://t.co/BxNIuCdZwr https://t.co/biDQjjpSJ1",children s choice movies to watch this week   midnight special   not your typical sci fi  go see it,2.083333,2016-05-12 06:06:00+00:00
AnakNonton,ParaNorman,"#Oscars2013Nominations Animated Feature Film: Frankenweeinie, The Pirates: Band of Misfits, Wreck-it Ralph, ParaNorman, Brave.","#Oscars2013Nominations Animated Feature Film: Frankenweeinie, The Pirates: Band of Misfits, Wreck-it Ralph, ParaNorman, Brave.",animated feature film  frankenweeinie  the pirates  band of misfits  wreck it ralph  paranorman  brave,4.5,2013-01-10 13:45:16+00:00
AnakNonton,Posesif,"Wah, 'Pengabdi Setan' vs 'Night Bus' vs 'Posesif' sih ini untuk Film Terbaik. Seruuuu! #FFI2017","Wow, 'Servant of Satan' vs 'Night Bus' vs 'Possesif' is up for Best Film. Exciting! #FFI2017",wow   servant of satan  vs  night bus  vs  possesif  is up for best film  exciting,3.666667,2017-11-11 15:35:37+00:00
AnakNonton,Robots,[Photo] Lihat 13 robot yang akan hadir di film TRANSFORMERS: AGE OF EXTINCTION di sini: http://t.co/JLASv2xCVQ,[Photo] See the 13 robots that will appear in the film TRANSFORMERS: AGE OF EXTINCTION here: http://t.co/JLASv2xCVQ,photo  see the 13 robots that will appear in the film transformers  age of extinction here,2.5,Fri Apr 19 14:53:34 +0000 2019
AnakNonton,Robots,"Humans mengolah premis tersebut jadi suguhan cerita yang cukup kompleks, penuh kejutan, tapi tetap fun. Salah satu elemen yang bikin menarik adalah karakter bernama Max, salah satu robot yang ternyata punya empati, perasaan, dan ciri kemanusiaan lainnya.  #MolaPrimetimeSeries https://t.co/hHEwNfosMp","Humans processes this premise into a story that is quite complex, full of surprises, but still fun. One of the elements that makes it interesting is a character named Max, one of the robots who apparently has empathy, feelings and other human characteristics. #MolaPrimetimeSeries https://t.co/hHEwNfosMp",humans processes this premise into a story that is quite complex  full of surprises  but still fun  one of the elements that makes it interesting is a character named max  one of the robots who apparently has empathy  feelings and other human characteristics,2.758928571428572,Mon Jul 03 09:26:43 +0000 2017
AnakNonton,Robots,"Robot yg dirancang utk meringankan tugas sehari-hari manusia mgkn terdengar menggiurkan. Tapi seperti yg digambarkan di Humans, hal itu ternyata tidak sesederhana yg dibayangkan. Di balik kemudahan yg ditawarkan, tersimpan potensi masalah yg tak kalah besar. #MolaPrimetimeSeries https://t.co/1ZftmVrOTZ","Robots designed to ease humans' daily tasks may not sound tempting. But as depicted in Humans, it turns out it's not as simple as imagined. Behind the convenience offered, there is a potential for problems that are no less big. #MolaPrimetimeSeries https://t.co/1ZftmVrOTZ",robots designed to ease humans  daily tasks may not sound tempting  but as depicted in humans  it turns out it s not as simple as imagined  behind the convenience offered  there is a potential for problems that are no less big,2.5297619047619047,Sun Dec 23 04:56:19 +0000 2018
AnakNonton,Robots,Format jawab kuis: #Cinemaholic #Transformers4 @AnakNonton &lt nama 3 robot&gt ,Quiz answer format: #Cinemaholic #Transformers4 @AnakNonton &lt names of 3 robots&gt,quiz answer format      lt names of 3 robots gt,2.5,Sun Jul 22 03:19:32 +0000 2012
AnakNonton,Robots,#Cinemaholic Sebutkan minimal 3 robot yang bakal muncul di film TRANSFORMERS: AGE OF EXTINCTION!,#Cinemaholic Name at least 3 robots that will appear in the film TRANSFORMERS: AGE OF EXTINCTION!,name at least 3 robots that will appear in the film transformers  age of extinction,1.75,Sun Sep 11 11:40:18 +0000 2016
AnakNonton,Robots,"[Soon] Sebuah kisah persahabatan antara manusia dan anjing robot, 'A-X-L'  https://t.co/bxRhoQeEHJ https://t.co/Dd7hdaVZ82","[Soon] A story of friendship between a human and a robot dog, 'A-X-L' https://t.co/bxRhoQeEHJ https://t.co/Dd7hdaVZ82",soon  a story of friendship between a human and a robot dog   a x l,2.5,Thu Jun 22 00:14:14 +0000 2017
AnakNonton,Safe House,"Denzel Washington selalu terlihat keren dan 'dingin'. Setuju? :) ""Safe House"" ★★★★","Denzel Washington always looks cool and 'cold'. Agree? :) ""Safe House"" ★★★★",denzel washington always looks cool and  cold   agree      safe house,4,2012-03-02 11:06:41+00:00
AnakNonton,Snowden,"#FilmTerbaik2016

5. 'Snowden' sekali lagi membuktikan kalau Oliver Stone adalah maestronya biopic.

https://t.co/A0xeM3Ozg9 https://t.co/oiaYezOLZw","#BestFilm2016

5. 'Snowden' once again proves that Oliver Stone is the maestro of biopics.

https://t.co/A0xeM3Ozg9 https://t.co/oiaYezOLZw",5   snowden  once again proves that oliver stone is the maestro of biopics,3.25,2016-12-31 12:25:02+00:00
AnakNonton,Spider-Man 3,"[New Entry] THE AMAZING SPIDER-MAN 3 - Casts: Andrew Garfield, Emma Stone. Details: http://t.co/PQ87CvxGAB","[New Entry] THE AMAZING SPIDER-MAN 3 - Casts: Andrew Garfield, Emma Stone. Details: http://t.co/PQ87CvxGAB",new entry  the amazing spider man 3   casts  andrew garfield  emma stone  details,3.42,2014-04-13 02:31:57+00:00
AnakNonton,Spider-Man: Into the Spider-Verse,"Animasi berjaya lagi.

Setelah 'Ralph Breaks the Internet' yang berkuasa, 'Spider-Man: Into the Spider-Verse' berhasil memanjat sampai puncak box-office minggu ini.

https://t.co/rVxyvlTGE9 https://t.co/HrpVJy3Ao6","Animation triumphs again.

After the reigning 'Ralph Breaks the Internet', 'Spider-Man: Into the Spider-Verse' managed to climb to the top of the box-office this week.

https://t.co/rVxyvlTGE9 https://t.co/HrpVJy3Ao6",animation triumphs again   after the reigning  ralph breaks the internet    spider man  into the spider verse  managed to climb to the top of the box office this week,3.75,2018-12-17 02:18:34+00:00
AnakNonton,Tanda Tanya,"[UPDATE] Wow! ""Sang Pencerah"", ""Rumah Dara"" dan ""Tanda Tanya (?)"" masuk Top Ratings!!! Cek di sini &gt;&gt; http://t.co/yemvUrxZ","[UPDATE] Wow! ""The Enlightener"", ""Rumah Dara"" and ""Question Mark (?)"" are in the Top Ratings!!! Check here &gt;&gt; http://t.co/yemvUrxZ",update  wow   the enlightener    rumah dara  and  question mark      are in the top ratings    check here  gt  gt,3.25,2011-11-11 11:35:45+00:00
AnakNonton,The Conjuring 2,#MovieUpdate Jadwal rilis THE CONJURING 2 mundur dari 23 Oktober 2015 ke 2016. Detil film: http://t.co/t8Ni4HfVbt http://t.co/EW4jseFtLh,#MovieUpdate The CONJURING 2 release schedule has been pushed back from October 23 2015 to 2016. Film details: http://t.co/t8Ni4HfVbt http://t.co/EW4jseFtLh,the conjuring 2 release schedule has been pushed back from october 23 2015 to 2016  film details,2.5,2014-10-21 14:10:33+00:00
AnakNonton,The Edge of Seventeen,[Update] Trailer terbaru dari drama komedi remaja 'The Edge of Seventeen' yang dibintangi Hailee Steinfeld https://t.co/u6UDlaarvU https://t.co/x26piVsIbJ,[Update] Latest trailer for the teen comedy drama 'The Edge of Seventeen' starring Hailee Steinfeld https://t.co/u6UDlaarvU https://t.co/x26piVsIbJ,update  latest trailer for the teen comedy drama  the edge of seventeen  starring hailee steinfeld,3.13,2016-10-07 10:00:00+00:00
AnakNonton,The Founder,[UPDATE] Saksikan Michael Keaton sebagai 'penemu' McDonald's dalam trailer 'The Founder' https://t.co/blWi1j1vC2 https://t.co/acmHzjCz58,[UPDATE] Watch Michael Keaton as the 'inventor' of McDonald's in the trailer for 'The Founder' https://t.co/blWi1j1vC2 https://t.co/acmHzjCz58,update  watch michael keaton as the  inventor  of mcdonald s in the trailer for  the founder,2.5,2016-04-22 05:45:21+00:00
AnakNonton,The Killer,[Berita] Lupita Nyong’o akan Membintangi Remake ‘The Killer’ Arahan John Woo  https://t.co/MUhFmizLFa https://t.co/l8yzfM8KPn,[News] Lupita Nyong'o to Star in Remake of 'The Killer' Directed by John Woo https://t.co/MUhFmizLFa https://t.co/l8yzfM8KPn,news  lupita nyong o to star in remake of  the killer  directed by john woo,2.5,Wed Apr 15 03:21:19 +0000 2020
AnakNonton,The Monkey King,"#MovieBuzz THE MONKEY KING (Donnie Yen, Chow Yun-Fat) tayang hari ini di @cinema21. Detil: http://t.co/vngs9GlGvp http://t.co/UPTxZ6Z6vh","#MovieBuzz THE MONKEY KING (Donnie Yen, Chow Yun-Fat) airs today on @cinema21. Details: http://t.co/vngs9GlGvp http://t.co/UPTxZ6Z6vh",the monkey king  donnie yen  chow yun fat  airs today on   details,2.375,Mon Mar 18 14:04:22 +0000 2013
AnakNonton,The Smurfs,New teaser smurf of THE SMURFS 2 (2013)! Find more smurfs about THE SMURFS 2 in our smurf. http://t.co/UBK1nRjd,New teaser smurf of THE SMURFS 2 (2013)! Find more smurfs about THE SMURFS 2 in our smurf. http://t.co/UBK1nRjd,new teaser smurf of the smurfs 2  2013   find more smurfs about the smurfs 2 in our smurf,3.3,2012-09-25 01:42:59+00:00
AnakNonton,The Space Between Us,"[Now Showing] Sebuah sci-fi romance yang dibintangi Assa Butterfield, 'The Space Between Us' (akhirnya) tayang mulai hari ini. https://t.co/YUlxPcTMGT https://t.co/727FPJIUDn","[Now Showing] A sci-fi romance starring Assa Butterfield, 'The Space Between Us' (finally) airs starting today. https://t.co/YUlxPcTMGT https://t.co/727FPJIUDn",now showing  a sci fi romance starring assa butterfield   the space between us   finally  airs starting today,2.63,2017-12-01 09:55:09+00:00
AnakNonton,Triple 9,"[NOW SHOWING] 'Triple 9' starring Casey Affleck, Kate Winslet, Aaron Paul. https://t.co/dHHTysXLGo https://t.co/NEewPsU6li","[NOW SHOWING] 'Triple 9' starring Casey Affleck, Kate Winslet, Aaron Paul. https://t.co/dHHTysXLGo https://t.co/NEewPsU6li",now showing   triple 9  starring casey affleck  kate winslet  aaron paul,2.5,2016-03-11 03:32:02+00:00
AnakNonton,Turbo,"#moviequotes ""Wow! That snail is fast!"" ~TURBO ★★★★","#moviequotes ""Wow! That snail is fast!"" ~TURBO ★★★★",wow  that snail is fast    turbo,4,2013-07-19 05:54:53+00:00
AnakNonton,War Dogs,[Update] Simak Miles Teller &amp; Jonah Hill jadi pemasok senjata api di trailer 'War Dogs' https://t.co/GOD5PfswGi https://t.co/TKrcaf5bs8,[Update] Listen to Miles Teller &amp; Jonah Hill becomes a firearms supplier in the 'War Dogs' trailer https://t.co/GOD5PfswGi https://t.co/TKrcaf5bs8,update  listen to miles teller  amp  jonah hill becomes a firearms supplier in the  war dogs  trailer,2.5,2016-07-01 08:47:04+00:00
AnakNonton,Young Adult,"[Update] ""Young Adult"" (2012) movie has landed in LSF. Detail and trailer &gt;&gt; http://t.co/VrycW8C5","[Update] ""Young Adult"" (2012) movie has landed in LSF. Detail and trailer &gt;&gt; http://t.co/VrycW8C5",update   young adult   2012  movie has landed in lsf  detail and trailer  gt  gt,2.5,2011-12-28 04:49:15+00:00
CenayangFilm,6 Underground,"Kata Ryan Reynolds, 6 Underground ini adalah film Michael Bay yang paling Michael Bayest

✅ Ledakan heboh
✅ Kejar-kejaran mobil
✅ Hancur-hancuran
✅ Lompat dari gedung tinggi
✅ Tembak-tembakan
✅ Karakter utama banyak bacot

6 Underground meledak-ledak tanggal 13 Desember https://t.co/nfuHgnUQcU","Ryan Reynolds said, 6 Underground is the most Michael Bayest Michael Bay film

✅ Exciting explosion
✅ Car chase
✅ Destruction
✅ Jump from tall buildings
✅ Shootout
✅ The main character talks a lot

6 Underground explodes December 13th https://t.co/nfuHgnUQcU",ryan reynolds said  6 underground is the most michael bayest michael bay film   exciting explosion  car chase  destruction  jump from tall buildings  shootout  the main character talks a lot  6 underground explodes december 13th,2.97,2019-11-15 08:37:07+00:00
CenayangFilm,65,Trailernya 65.  Tayang di bioskop 10 Maret.   https://t.co/wNmQ7hNjkE,The trailer is 65. In theaters March 10. https://t.co/wNmQ7hNjkE,the trailer is 65  in theaters march 10,2.5,Mon Jul 06 07:45:30 +0000 2020
CenayangFilm,65,"Teddy Soe lagi.  About a Woman (2014)  Ibu-ibu 65 tahun dan udah janda hidup ditemani ponakan menantunya, cowok yang baru lulus SMA.   —-  Btw, 3 film ini juga disebut “Trilogy of Intimacy”. Semuanya bagus. Tonton semuanya. Tapi gatau di mana dan gimana caranya. https://t.co/qxg3VOB7Wz","Teddy Soe again. About a Woman (2014) A 65 year old widowed mother living with her nephew-in-law, a guy who has just graduated from high school. —- Btw, these 3 films are also called the “Trilogy of Intimacy”. Everything is good. Watch it all. But I don't know where and how. https://t.co/qxg3VOB7Wz",teddy soe again  about a woman  2014  a 65 year old widowed mother living with her nephew in law  a guy who has just graduated from high school    btw  these 3 films are also called the trilogy of intimacy  everything is good  watch it all  but i don t know where and how,3.3000000000000003,Mon Mar 18 14:04:22 +0000 2013
CenayangFilm,65,Si Ben Joshua ini katanya udah turun 5 kg. beratnya sekarang 65 kg. syuting sudah dimulai. Dan Ben belum pernah ketemu Jokowi,It is said that Ben Joshua has lost 5 kg. he now weighs 65 kg. shooting has started. And Ben has never met Jokowi,it is said that ben joshua has lost 5 kg  he now weighs 65 kg  shooting has started  and ben has never met jokowi,2.5,Sat Aug 11 13:08:29 +0000 2012
CenayangFilm,65,65  Tayang 12 Agustus di Netflix   https://t.co/LELeehrjyM,65 Airs August 12 on Netflix https://t.co/LELeehrjyM,65 airs august 12 on netflix,2.5,Sun Apr 02 13:13:58 +0000 2023
CenayangFilm,65,"dan terakhir: About a Woman.   Ibu-ibu 65 tahun dan udah janda hidup ditemani ponakan menantunya, cowok baru lulus SMA.   setelah Lovely Man, mari berharap trilogi ini semuanya juga ikut muncul di Netflix. https://t.co/riAe4dA5v2","and finally: About a Woman. Mothers who are 65 years old and widowed live with their nephew-in-law, a boy who has just graduated from high school. After Lovely Man, let's hope this trilogy all appears on Netflix too. https://t.co/riAe4dA5v2",and finally  about a woman  mothers who are 65 years old and widowed live with their nephew in law  a boy who has just graduated from high school  after lovely man  let s hope this trilogy all appears on netflix too,2.975,Tue Feb 19 18:06:28 +0000 2013
CenayangFilm,65,"Oiya.. Masih banyak banget film langka lain di Mola TV. Film-film yang selama ini mungkin susah nyarinya. Langganan Mola TV mulai 12,500 saja. Sekarang mereka juga punya paket HBO GO. 65,000 sebulan. Sikat! #MolaMovieExclusive #ProfessorXMadman https://t.co/RJmjEeQNVB","Oh yes... There are still lots of other rare films on Mola TV. Films that have been difficult to find so far. Mola TV subscriptions start at just 12,500. Now they also have an HBO GO package. 65,000 a month. Brush! #MolaMovieExclusive #ProfessorXMadman https://t.co/RJmjEeQNVB",oh yes    there are still lots of other rare films on mola tv  films that have been difficult to find so far  mola tv subscriptions start at just 12 500  now they also have an hbo go package  65 000 a month  brush,2.359375,Wed Mar 30 08:35:03 +0000 2022
CenayangFilm,A Man Called Otto,"Oke, A Man Called Otto adalah film heartwarming, tearjerking yang abis nontonnya jadi inget kebaikan orang2 di sekitar kita. Pesan film ini: always choose kindness. Itu.   Nyaman banget nonton film ini ditengah tuntutan kehidupan yang ga abis-abis. https://t.co/FJnk478REo","OK, A Man Called Otto is a heartwarming, tearjerking film that after watching it reminds me of the kindness of the people around us. The message of this film: always choose kindness. That. It's really comfortable to watch this film amidst the endless demands of life. https://t.co/FJnk478REo",ok  a man called otto is a heartwarming  tearjerking film that after watching it reminds me of the kindness of the people around us  the message of this film  always choose kindness  that  it s really comfortable to watch this film amidst the endless demands of life,3.145833333333333,Mon Jul 06 07:45:30 +0000 2020
CenayangFilm,Army of the Dead,"Lebih seru
Lebih keren
Lebih bagus
Lebih baik 

Dari Army of the Dead

Nathalie Emmanuel cakeph bangeth. Musik oleh Steve Mazzaro dan Hans Zimmer https://t.co/gGA26nR3jG","More fun
Cooler
Better
Better

From Army of the Dead

Nathalie Emmanuel is really cute. Music by Steve Mazzaro and Hans Zimmer https://t.co/gGA26nR3jG",more fun cooler better better  from army of the dead  nathalie emmanuel is really cute  music by steve mazzaro and hans zimmer,3.5,2021-10-29 13:38:32+00:00
CenayangFilm,Avengers: Infinity War,"RAMEEEEE

The Complete Cast And Crew Of Avengers Infinity War And Avengers Endgame.

https://t.co/rHIFqAlXfN","RAMEEEEE

The Complete Cast And Crew Of Avengers Infinity War And Avengers Endgame.

https://t.co/rHIFqAlXfN",rameeeee  the complete cast and crew of avengers infinity war and avengers endgame,2.75,2019-05-07 08:55:51+00:00
CenayangFilm,Benji,"Wikenan, terus rumah lagi banyak keluarga pada ngumpul. Biar ga rewel setelin Coco, Benji, Bedtime Stories, The Incredibles, Frozen, Wreck It Ralph, atau SPACE JAM! Di @NetflixID

Punya favorit atau rekomen lain? Coba tambahin","During Wikenan, many families gather at home again. So you don't get fussy about listening to Coco, Benji, Bedtime Stories, The Incredibles, Frozen, Wreck It Ralph, or SPACE JAM! On @NetflixID

Have a favorite or other recommendation? Try adding it",during wikenan  many families gather at home again  so you don t get fussy about listening to coco  benji  bedtime stories  the incredibles  frozen  wreck it ralph  or space jam  on   have a favorite or other recommendation  try adding it,3.23,2019-10-19 02:48:38+00:00
CenayangFilm,Bird Box,"Bird Box bisa jadi pilihan buat ngisi weekend. Gak usah baca sinopsis. Semakin sedikit yang kita tau, nontonnya tambah seru.","Bird Box could be an option to fill the weekend. No need to read the synopsis. The less we know, the more exciting it is to watch.",bird box could be an option to fill the weekend  no need to read the synopsis  the less we know  the more exciting it is to watch,3.5,2018-12-23 03:53:44+00:00
CenayangFilm,Dallas Buyers Club,Jared Letti tsantik RT @_adeaditya: @CenayangFilm homophobic!!! Belum nonton Dallas Buyers Club pasti!!!! Aku bencik!!,Jared Letti tsantik RT @_adeaditya: @CenayangFilm homophobic!!! Haven't watched Dallas Buyers Club for sure!!!! I hate it!!,jared letti tsantik     homophobic    haven t watched dallas buyers club for sure     i hate it,2.5,2014-03-07 18:57:40+00:00
CenayangFilm,Death Note,@NetflixID Yang death note cuma sampe arc L kelar. Yang Near ga gitu suka. https://t.co/CXhOSzQoIz,@NetflixID The death note is only until the L arc ends. Near doesn't like it that much. https://t.co/CXhOSzQoIz,the death note is only until the l arc ends  near doesn t like it that much,2.63,2020-12-17 14:50:19+00:00
CenayangFilm,Dilan 1990,"Perpisahan adalah.. upacara menyambut hari-hari penuh rindu.. 😭😭😭

Dulu kalian nonton Dilan 1990 dan 1991 sama siapa? 

https://t.co/YYzBbpwrQw","Farewell is.. a ceremony to welcome days full of longing.. 😭😭😭

Who did you watch Dilan 1990 and 1991 with?

https://t.co/YYzBbpwrQw",farewell is   a ceremony to welcome days full of longing     who did you watch dilan 1990 and 1991 with,3.94,2020-02-04 06:21:40+00:00
CenayangFilm,Dilan 1991,"Dilan 1991 benar-benar cuma dibuat untuk fans bukunya atau fans Iqbaal. Terlalu remeh temeh dan terlalu banyak karakter gak penting. Milea nangis mulu. Sedih. 

Oiya. Ada post credit scene. Tungguin aja.","Dilan 1991 was really only made for fans of the book or Iqbaal fans. Too trivial and too many unimportant characters. Milea cried a lot. Sad.

Oh yeah. There is a post credit scene. Just wait.",dilan 1991 was really only made for fans of the book or iqbaal fans  too trivial and too many unimportant characters  milea cried a lot  sad   oh yeah  there is a post credit scene  just wait,2.3,2019-03-03 10:35:34+00:00
CenayangFilm,El Camino: A Breaking Bad Movie,"El Camino: A Breaking Bad Movie

October 11 https://t.co/AFSVvu3yiy","El Camino: A Breaking Bad Movie

October 11 https://t.co/AFSVvu3yiy",el camino  a breaking bad movie  october 11,2.5,2019-08-24 23:58:30+00:00
CenayangFilm,Elemental,"Pas nanti di bioskop, sebelum Elemental ini mulai akan diputer film pendek dari film Up berjudul Carl’s Date.  Film ini bercerita tentang first date-nya Carl setelah kematian Ellie.  Otw menangos sih w keknya 🫠 https://t.co/2F7qGt0cvH","Later at the cinema, before Elemental starts, a short film from the film Up entitled Carl's Date will be shown. This film tells the story of Carl's first date after Ellie's death. Wow, I'm really crying 🫠 https://t.co/2F7qGt0cvH",later at the cinema  before elemental starts  a short film from the film up entitled carl s date will be shown  this film tells the story of carl s first date after ellie s death  wow  i m really crying,2.53125,Mon Apr 18 17:54:19 +0000 2022
CenayangFilm,Elemental,"Kami sempat melihat presentasi dari Peter Sohn, creator Elemental, yang menceritakan ide cerita Elemental.  Setelah nonton, wahhh terasa betul sentuhan personalnya.  https://t.co/08EQLWBLVn","We saw a presentation from Peter Sohn, the creator of Elemental, who told the story idea for Elemental. After watching it, wow, I really feel the personal touch. https://t.co/08EQLWBLVn",we saw a presentation from peter sohn  the creator of elemental  who told the story idea for elemental  after watching it  wow  i really feel the personal touch,2.75,Mon Apr 20 18:16:36 +0000 2020
